Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response_key
Fire-3rd Alarm,15 Paerdegat 14 Street,Brooklyn,01/21/2016 03:11:21 PM,01/21/2016 05:45:18 PM,40.627519940213354,-73.90209747723897,8794
Rescue-Confined Space,1628 West 7th Street,Brooklyn,01/21/2016 02:29:27 PM,01/21/2016 05:50:34 PM,40.607237537729894,-73.98057022595671,8795
Fire-5th Alarm,30 Richardson Street,Brooklyn,12/28/2015 01:46:20 AM,,40.718194690972716,-73.95108315794646,8796
Structural-Scaffold,205 e 112 st,Manhattan,01/22/2016 05:24:12 AM,01/22/2016 02:36:13 PM,40.795328628845375,-73.94166516884653,8797
Fire-2nd Alarm,,Brooklyn,01/23/2016 01:34:29 AM,01/23/2016 04:20:06 AM,,,8798
Fire-Other,400 West 31 Street,Manhattan,01/23/2016 08:09:39 AM,01/23/2016 08:43:19 AM,40.75158675664024,-73.99794273045377,8799
Transportation-Car,,Brooklyn,01/23/2016 08:55:07 AM,01/23/2016 09:11:09 AM,,,8800
Utility-Power Outage,4520 4th Ave,Brooklyn,01/23/2016 04:18:45 AM,01/23/2016 12:40:09 PM,40.649110521028575,-74.00984531172223,8801
Utility-Water Service Line,1360 York Avenue,Manhattan,01/23/2016 08:13:37 AM,01/23/2016 02:30:36 PM,40.767156563224844,-73.95351288704646,8802
HazMat-Liquid,West 79th Street & Henry Hudson Parkway,Manhattan,01/02/2016 01:20:11 PM,,40.78553535558272,-73.98399928183579,8803
Structural-Collapse,492 Warren St,Brooklyn,01/23/2016 04:54:40 PM,01/23/2016 05:38:53 PM,40.683230378588675,-73.98564271944916,8804
Fire-10-76 (Commercial High Rise Fire),420 Madison Avenue,Manhattan,01/23/2016 10:20:09 PM,01/24/2016 12:28:55 AM,40.75688718850774,-73.97631064107273,8805
Utility-Manhole,1330 6th Avenue,Manhattan,01/23/2016 10:14:57 PM,01/24/2016 02:51:35 AM,40.762102687674776,-73.97880316809507,8806
Fire-4th Alarm,763 9 Avenue,Manhattan,01/24/2016 09:08:25 AM,01/24/2016 03:31:39 PM,40.76429709974733,-73.98836879391419,8807
Fire-Collapse,97 Catherine Street,Manhattan,01/24/2016 02:58:01 PM,01/24/2016 04:30:55 PM,40.71038246120089,-73.99652644575755,8808
Structural-Parapet,1729 Boston rd,Bronx,01/23/2016 09:06:28 PM,01/24/2016 07:24:33 PM,40.8369049890825,-73.88855534424584,8809
Weather-Flooding,,Brooklyn,01/24/2016 11:45:34 AM,01/24/2016 08:27:39 PM,,,8810
Utility-Water Main,615 West 181 Street,Manhattan,01/24/2016 11:57:44 AM,01/24/2016 11:46:03 PM,40.849516297916004,-73.93417165433458,8811
Fire-2nd Alarm,160-22 77 Road,Queens,01/24/2016 11:58:08 PM,01/25/2016 02:24:05 AM,40.723287072415964,-73.80775207841107,8812
Fire-2nd Alarm,35-27 93 street,Queens,01/25/2016 11:01:27 AM,01/25/2016 01:18:21 PM,40.752522856726905,-73.87438203509656,8813
Utility-Power Outage,630 Stanley Avenue,Brooklyn,01/25/2016 04:31:13 PM,01/25/2016 05:32:20 PM,40.65870449254443,-73.88538578772365,8814
Transportation-Train Subway,159th Avenue & 103rd Street,Queens,01/25/2016 05:33:18 PM,01/25/2016 07:28:36 PM,40.660506033765685,-73.8305861908494,8815
Utility-Gas Service Line,179 Pacific ST,Brooklyn,01/25/2016 05:31:07 PM,01/25/2016 07:53:33 PM,40.689280568947616,-73.99354909457533,8816
Utility-Power Outage,1580 East New York Avenue,Brooklyn,01/25/2016 09:45:43 AM,01/26/2016 12:33:55 AM,40.67266156932145,-73.90992250566859,8817
Utility-Water Main,Caswell Avenue & Woolley Avenue,Staten Island,01/25/2016 03:31:01 PM,01/26/2016 03:00:17 AM,40.613367323427035,-74.14066725204863,8818
Transportation-Other,94 Street & Ditmars Blvd,Queens,01/25/2016 09:35:52 PM,01/26/2016 04:41:09 AM,40.770313333209465,-73.87602364008195,8819
Fire-2nd Alarm,1981 Crotona Avenue,Bronx,01/26/2016 01:02:44 AM,01/26/2016 04:44:33 AM,40.84635673998884,-73.89034308964062,8820
Utility-Water Main,,Brooklyn,01/26/2016 03:52:12 AM,01/26/2016 05:11:26 AM,,,8821
Utility-Manhole,374 Stockholm St,Brooklyn,01/25/2016 10:05:33 PM,01/26/2016 07:33:46 AM,40.704635747820895,-73.91769863655733,8822
Structural-Other,,Brooklyn,01/26/2016 04:58:39 AM,01/26/2016 10:20:15 AM,,,8823
Utility-Phone Outage,174-10 67th Avenue,Queens,01/26/2016 10:53:58 AM,01/26/2016 11:45:06 AM,40.734571613858726,-73.79548366515074,8824
Fire-3rd Alarm,90-11 175th Street,Queens,01/23/2016 03:07:37 AM,01/26/2016 03:49:44 PM,40.70963841791397,-73.7865535256272,8825
Law Enforcement-Suspicious Package,809 United Nations Plaza,Manhattan,01/26/2016 03:50:25 PM,01/26/2016 04:29:36 PM,40.75096484197374,-73.9682894703846,8826
Utility-Manhole,209-15 Horace Harding Expressway,queens,01/26/2016 12:39:41 PM,01/26/2016 11:30:20 PM,40.746109897560814,-73.76762677686041,8827
Rescue-Technical,34 West 17 Street,Manhattan,01/27/2016 08:37:01 AM,01/27/2016 12:13:43 PM,40.73842825988192,-73.99346494848733,8828
Utility-Gas Service Line,132 Horton Street,Bronx,01/27/2016 02:15:52 AM,01/27/2016 03:23:44 PM,40.8394407851164,-73.78393612864507,8829
Utility-Water Main,,Brooklyn,01/26/2016 02:54:22 AM,01/27/2016 08:28:45 PM,,,8830
Utility-Other,934 3 Avenue,Manhattan,01/26/2016 10:01:29 AM,01/27/2016 05:17:28 PM,40.759742410564726,-73.96782686130646,8831
Utility-Manhole,179-25 Leslie Road,Queens,01/27/2016 11:30:27 PM,01/28/2016 02:49:28 AM,,,8832
Fire-Haz Mat,234 east 149th street,bronx,01/28/2016 02:51:53 PM,01/28/2016 03:42:35 PM,40.817740096755706,-73.92415579586792,8833
Utility-Power Outage,2850 Frederick Douglass Boulevard,new york,01/28/2016 07:25:26 PM,01/28/2016 09:24:27 PM,40.82693542754858,-73.93890939322239,8834
Utility-Power Outage,1162 Washington Avenue,Bronx,01/28/2016 07:40:53 PM,01/28/2016 11:00:41 PM,40.829859742902016,-73.90768975021504,8835
Fire-2nd Alarm,221 West Kingsbridge Road,Bronx,01/27/2016 10:38:21 PM,01/29/2016 11:42:35 AM,,,8836
Fire-1st Alarm,956 East 82 Street,Brooklyn,01/29/2016 10:55:43 AM,01/29/2016 12:04:36 PM,40.635552779667776,-73.91079047060187,8837
Administration-Other,,Brooklyn,01/27/2016 05:55:43 PM,01/29/2016 01:27:23 PM,,,8838
Utility-Other,7305 Fort Hamilton Parkway,Brooklyn,01/29/2016 01:16:31 PM,01/29/2016 05:34:18 PM,40.62667955238723,-74.01511965081876,8839
Utility-Gas Service Line,335 East 111th Street,New York,01/29/2016 11:14:51 PM,01/30/2016 01:46:06 AM,40.79317240105805,-73.9385575565658,8840
Transportation-Payload Truck,Bruckner Boulevard & East 149th Street,Bronx,01/30/2016 01:08:58 AM,01/30/2016 02:58:34 AM,40.80970144016885,-73.90302881549238,8841
Structural-Scaffold,44 Seaman Avenue,Manhattan,01/30/2016 11:51:26 AM,01/30/2016 02:11:32 PM,40.86727815634528,-73.92656508438151,8842
Transportation-Train Subway,3 Avenue & East 149 Street,Bronx,01/30/2016 11:57:28 PM,01/31/2016 12:03:24 AM,40.816080593860114,-73.91768726265477,8843
Structural-Stability Problem,109-67 Sutphin Boulevard,Queens,01/31/2016 12:52:27 AM,01/31/2016 03:28:15 AM,40.690232526333155,-73.79698631334577,8844
Fire-2nd Alarm,6414 Bay Parkway,Brooklyn,01/31/2016 03:56:16 AM,01/31/2016 05:37:12 AM,40.614299961107626,-73.98097157440327,8845
Fire-Manhole,1323 Bedford Ave,Brooklyn,01/30/2016 09:17:18 PM,01/31/2016 09:01:44 AM,40.678028497237115,-73.95283593619226,8846
Utility-Power Outage,60 Paladino Avenue,Manhattan,01/31/2016 09:17:10 AM,01/31/2016 04:11:02 PM,40.798722755197566,-73.92983715658472,8847
Utility-Power Outage,353 Beach 48 St,Queens,01/31/2016 10:11:36 PM,02/01/2016 12:15:09 AM,40.59445811849579,-73.7789352162572,8848
Fire-1st Alarm,Ferry Terminal Drive & Borough Place,Staten Island,02/01/2016 05:42:14 PM,02/01/2016 06:48:20 PM,40.754133302133496,-73.99938464555935,8849
Utility-Other,117-10 Van Wyck Expressway,Queens,02/01/2016 07:17:50 AM,02/01/2016 09:07:36 PM,40.677285776295435,-73.80352596000262,8850
Structural-Street Collapse,2235 Tiebout Avenue,Bronx,02/01/2016 10:36:53 AM,02/01/2016 10:35:12 PM,40.855424039950954,-73.89800253520963,8851
Fire-3rd Alarm,1053 Sinclair Avenue,Staten Island,02/01/2016 09:21:20 PM,02/02/2016 02:56:10 AM,40.53824157326975,-74.21084834605476,8852
Fire-Other,,Brooklyn,02/02/2016 04:44:31 AM,02/02/2016 04:57:29 AM,,,8853
Utility-Water Main,82-68 164th street,queens,02/02/2016 06:17:56 AM,02/02/2016 08:37:48 AM,40.71724952969354,-73.80343340538087,8854
Utility-Electric Feeder Cable,Queens,Queens,01/28/2016 10:19:29 AM,02/02/2016 09:15:35 AM,40.702483038513925,-73.80767238292795,8855
Fire-2nd Alarm,333 East 68 Street,Manhattan,02/01/2016 01:41:18 PM,02/02/2016 01:16:40 PM,40.76586873615209,-73.95933313693979,8856
Fire-3rd Alarm,2642 Broadway,Manhattan,02/02/2016 10:45:15 AM,02/02/2016 05:01:57 PM,40.79739248327196,-73.96976983358209,8857
Fire-1st Alarm,406 Lee Ave,Brooklyn,02/02/2016 04:43:23 PM,02/02/2016 05:51:54 PM,,,8858
Transportation-Train Subway,Vernon Boulevard & Jackson Avenue,queens,02/02/2016 09:00:21 PM,02/02/2016 10:49:58 PM,40.74162246871799,-73.9542127484634,8859
Utility-Manhole,1271 6th Avenue,Manhattan,02/03/2016 05:26:34 AM,02/03/2016 08:35:04 AM,40.760288653568075,-73.98015738905771,8860
Law Enforcement-Device,266 Rutledge Street,Brooklyn,02/03/2016 10:15:16 AM,02/03/2016 10:50:14 AM,40.70440047985849,-73.95341238207389,8861
Law Enforcement-Device,2 Teleport Drive,staten island,02/03/2016 12:05:25 PM,02/03/2016 01:39:51 PM,40.60372051579768,-74.17927401243689,8862
Medical-Injured City Worker,105 East 42 Street,Manhttan,02/03/2016 04:06:04 PM,02/03/2016 06:39:47 PM,40.75198253040269,-73.97731937056338,8863
Utility-Phone Outage,91-37 222 Street,Queens,02/03/2016 12:07:36 PM,02/03/2016 07:03:43 PM,40.727133684407065,-73.73507721439582,8864
Structural-Street Collapse,Avenue A & East 2 Street,Manhattan,02/03/2016 10:03:40 AM,02/04/2016 11:39:57 AM,40.72301027443194,-73.98575320366534,8865
Utility-Gas High Pressure,159-12 72 Avenue,queens,02/04/2016 01:39:38 PM,02/04/2016 02:01:09 PM,40.727989250186255,-73.8096435240943,8866
Structural-Construction Accident,124 east 107th street,new york,02/04/2016 12:47:20 PM,02/04/2016 03:05:49 PM,40.79318181857743,-73.94643061926418,8867
Fire-1st Alarm,45-47 Kissena Boulevard,Queens,02/04/2016 07:04:22 PM,02/04/2016 07:44:40 PM,40.75126741562232,-73.81980197072653,8868
Law Enforcement-Other,320 East 156 Street,Bronx,02/04/2016 08:14:23 PM,02/05/2016 12:07:33 AM,40.82155414292555,-73.9185006525177,8869
Utility-Power Outage,1 Richmond Terrace,Staten Island,02/05/2016 10:57:44 AM,02/05/2016 10:45:16 PM,40.64392225728296,-74.07273506116428,8870
Fire-2nd Alarm,200 West 111 Street,Manhhattan,02/06/2016 06:44:42 AM,02/06/2016 12:04:33 PM,40.80023133753527,-73.9553499087954,8871
Utility-Water Main,70 nixon avenue,staten island,02/06/2016 08:21:58 AM,02/06/2016 02:55:43 PM,40.63166655625543,-74.08126745212705,8872
Rescue-Technical,317 Madison Avenue,Manhattan,02/06/2016 02:43:18 PM,02/06/2016 05:14:30 PM,40.753001138426974,-73.9789359998109,8873
HazMat-High Carbon Monoxide,216-47 114th Avenue,Queens,02/07/2016 03:53:00 AM,02/07/2016 04:25:04 AM,40.70194164654386,-73.73966750910336,8874
Structural-Construction Accident,327 East 64th Street,Manhattan,02/08/2016 11:16:06 AM,02/08/2016 01:10:23 PM,40.763407367294796,-73.96126231878898,8875
Law Enforcement-Suspicious Package,750 1st Avenue,Manhattan,02/01/2016 01:56:29 PM,02/08/2016 05:57:16 PM,40.74898076842106,-73.96969796531444,8876
Structural-Other,East 125 Street & Park Avenue,Manhattan,02/08/2016 09:31:34 PM,02/08/2016 11:47:26 PM,40.80505732636404,-73.93903422529588,8877
Fire-Other,30 Park Place,Manhattan,02/09/2016 07:43:34 AM,02/09/2016 08:24:33 AM,40.71298696520274,-74.00868602851494,8878
Law Enforcement-Suspicious Package,52 Duane Street,Manhattan,02/09/2016 09:41:05 AM,02/09/2016 09:47:46 AM,40.71438705938713,-74.00377316306611,8879
Fire-Other,544 West 35th Street,Manhattan,02/09/2016 11:40:59 AM,02/09/2016 12:07:06 PM,40.75621166824778,-74.00096012578,8880
Law Enforcement-Other,220 South Street,Manhattan,02/09/2016 01:55:49 PM,02/09/2016 02:41:02 PM,40.70945189937364,-73.99432985353806,8881
Utility-Water Service Line,2931 Frederick Douglass Blvd,New York,02/09/2016 03:03:11 PM,02/09/2016 11:18:51 PM,40.82938549544304,-73.93711847812567,8882
Weather-Flooding,,Bronx,02/08/2016 09:23:43 AM,02/10/2016 02:07:35 AM,40.78006814837831,-73.94844313396648,8883
Weather-Flooding,4099 Ocean Avenue,Brooklyn,02/08/2016 07:57:38 AM,02/10/2016 02:07:46 AM,40.58062749437824,-73.94784310949909,8884
Weather-Flooding,,manhattan,02/08/2016 09:03:14 AM,02/10/2016 02:07:58 AM,40.72936266829973,-74.02858275962866,8885
Weather-Flooding,225 Beach 28 Street,Queens,02/08/2016 07:40:29 AM,02/10/2016 02:08:09 AM,40.59568805746779,-73.7612330627667,8886
Weather-Flooding,victory boulevard & travis avenue,Staten Island,02/08/2016 09:06:01 AM,02/10/2016 02:09:12 AM,40.599827275787725,-74.17822285597475,8887
Structural-Crane,40 Worth Street,Manhattan,02/05/2016 08:35:20 AM,02/10/2016 01:06:43 PM,40.71736223513325,-74.00689733252744,8888
Structural-Stability Problem,172-24 46 Ave,Queens,02/10/2016 04:31:20 PM,02/10/2016 06:39:46 PM,40.75325095090032,-73.7931163355981,8889
Utility-Gas High Pressure,131 Beach 119th Street,Queens,02/10/2016 04:25:50 PM,02/10/2016 07:57:59 PM,40.5777268976925,-73.83905422953502,8890
Transportation-Commuter Bus,165 Cadman Plaza East,Brooklyn,02/08/2016 01:43:29 PM,02/10/2016 11:06:38 PM,40.698752499734134,-73.98986966583216,8891
Rescue-High Angle,461 West 34th,Manhattan,02/11/2016 09:40:12 AM,02/11/2016 11:09:42 AM,40.754350726052415,-73.99858511732613,8892
Fire-2nd Alarm,100 West 143 Street,Manhattan,02/12/2016 05:42:49 AM,02/12/2016 07:39:59 AM,40.81919996867649,-73.93733403860959,8893
Law Enforcement-Other,East 42 Street & 2 Avenue,Manhattan,02/11/2016 03:47:10 PM,02/12/2016 11:29:47 AM,40.74982403769067,-73.97220233150266,8894
Utility-Water Main,3 Avenue & East 169 Street,bronx,02/12/2016 07:25:31 AM,02/12/2016 04:22:47 PM,40.83270661459308,-73.90505145148569,8895
HazMat-Asbestos,,Brooklyn,02/12/2016 03:58:54 PM,02/12/2016 08:37:06 PM,,,8896
Utility-Other,115 West 11 Street,Manhattan,02/12/2016 08:46:42 PM,02/12/2016 09:23:28 PM,40.73568917754108,-73.99897521903164,8897
Law Enforcement-Suspicious Package,,Brooklyn,02/13/2016 10:31:10 AM,02/13/2016 10:48:06 AM,,,8898
Fire-2nd Alarm,25 Locust Street,Brooklyn,02/13/2016 08:20:56 AM,02/13/2016 10:50:48 AM,,,8899
Fire-Other,224 York Street,Brooklyn,02/13/2016 06:50:24 PM,02/13/2016 07:50:34 PM,40.701312397117775,-73.98194935220555,8900
Utility-Gas High Pressure,40 clinton street,Brooklyn,02/14/2016 12:29:57 AM,02/14/2016 03:26:47 AM,40.69537385193326,-73.99190047080124,8901
Transportation-Train Subway,east 23 street  & 5 avenue,Manhattan,02/14/2016 12:14:54 AM,02/14/2016 03:27:23 AM,40.741548755966605,-73.98957446267117,8902
Fire-2nd Alarm,171 Adelphi Street,Brooklyn,02/14/2016 07:18:59 PM,02/14/2016 09:33:40 PM,40.6924996348216,-73.97172138426562,8903
Administration-Other,,Brooklyn,02/13/2016 10:19:57 AM,02/15/2016 04:25:53 AM,,,8904
Fire-Other,2264 Morris Avenue,Bronx,02/15/2016 08:23:56 AM,02/15/2016 09:05:46 AM,40.85745610180408,-73.90230848973643,8905
Utility-Other,100 West 33rd Street,Manhattan,02/15/2016 08:21:00 AM,02/15/2016 09:21:06 AM,40.749299843554866,-73.98867457853186,8906
Fire-3rd Alarm,1216 Olmstead Avenue,Bronx,02/15/2016 05:59:12 AM,02/15/2016 09:33:26 AM,40.83201951582335,-73.85420530556178,8907
Utility-Power Outage,89 East 42 Street,Manhattan,02/15/2016 10:04:23 AM,02/15/2016 11:35:34 AM,40.75210061030422,-73.97760446290988,8908
Utility-Power Outage,59 West 46 Street,Manhattan,02/15/2016 11:06:27 AM,02/15/2016 12:17:18 PM,40.756802943903644,-73.98084062812377,8909
Utility-Water Service Line,1545 1 Ave,Manhattan,02/15/2016 04:52:49 PM,02/15/2016 06:34:51 PM,40.77332336426132,-73.95197776265493,8910
Utility-Other,132 West 27th Street,Manhattan,02/16/2016 07:25:13 AM,02/16/2016 09:22:13 AM,40.74586644540687,-73.99204951636642,8911
Rescue-Other,530 7th Avenue,Manhattan,02/16/2016 11:10:04 AM,02/16/2016 11:33:06 AM,40.75385062200292,-73.9885510863261,8912
Utility-Other,160 West 118 Street,Manhattan,02/16/2016 08:56:16 AM,02/16/2016 12:43:11 PM,40.8040060399329,-73.95035908366027,8913
Utility-Other,21 Spencer Place,Brooklyn,02/16/2016 03:17:03 AM,02/16/2016 12:53:04 PM,40.68141072676124,-73.95449565526471,8914
Law Enforcement-Suspicious Package,West Street & Liberty Street,New York,02/16/2016 03:44:02 PM,02/16/2016 04:11:01 PM,40.71090585544891,-74.01445702469378,8915
Utility-Other,Harlem River Drive & Hamilton Avenue Bridge,Manhattan,02/16/2016 02:49:38 PM,02/16/2016 05:02:18 PM,,,8916
Fire-2nd Alarm,1481 Sterling Place,Brooklyn,02/16/2016 03:18:41 PM,02/16/2016 05:35:12 PM,40.67141546232918,-73.92963582495759,8917
Utility-Transformer,Roosevelt Avenue  & Main street,Queens,02/16/2016 04:09:39 PM,02/16/2016 05:50:42 PM,40.759569525829,-73.83013930521312,8918
Utility-Power Outage,Beach 108th Street & Rockaway Beach Boulevard,Queens,02/16/2016 03:19:39 PM,02/16/2016 07:13:16 PM,40.581915822562756,-73.8297739239252,8919
Utility-Water Service Line,888 Franklin Avenue,Brooklyn,02/17/2016 09:50:37 AM,02/17/2016 11:36:59 AM,40.66815511686582,-73.95889165573477,8920
HazMat-High Carbon Monoxide,2282 East 7th Street,Brooklyn,02/17/2016 11:00:02 AM,02/18/2016 04:22:37 AM,40.59484063100784,-73.96352057463069,8921
Structural-Construction Accident,131-07 40 road,queens,02/18/2016 07:53:17 AM,02/18/2016 09:04:51 AM,40.75594128621379,-73.83604285013003,8922
Structural-Falling Debris,22-71 33rd Street,Queens,02/18/2016 07:56:33 AM,02/18/2016 09:22:57 AM,40.77428155903624,-73.9109259597259,8923
Fire-4th Alarm,49 Diamond Street,Brooklyn,02/14/2016 10:40:35 PM,02/18/2016 11:10:25 AM,40.72428583796263,-73.94611439975195,8924
Fire-Sensitive Location,West 31 Street & 8 Avenue,Manhattan,02/19/2016 09:09:29 PM,02/19/2016 11:20:46 PM,40.75029388356433,-73.99484248924925,8925
Fire-Other,,Manhattan,02/20/2016 01:26:16 AM,02/20/2016 02:08:12 AM,40.74965543628786,-73.99194771629158,8926
Law Enforcement-Other,,Brooklyn,02/20/2016 03:39:59 AM,02/20/2016 05:24:45 AM,,,8927
Fire-2nd Alarm,35 wright ave,staten island,02/20/2016 10:17:42 AM,02/20/2016 01:23:44 PM,40.636154386756466,-74.14953904870673,8928
Fire-1st Alarm,428 USS Connecticut Court,Staten Island,02/21/2016 12:13:47 AM,02/21/2016 12:44:51 AM,40.596027368894795,-74.06023119370673,8929
Law Enforcement-Suspicious Package,1871A Archer Street,Bronx,02/21/2016 12:33:10 PM,02/21/2016 01:24:56 PM,40.8378310648179,-73.86400077120375,8930
Transportation-Other,,Manhattan,02/22/2016 02:04:26 AM,02/22/2016 02:49:26 AM,40.78310362273962,-73.94386180813163,8931
Structural-Crane,,Brooklyn,02/22/2016 11:36:46 AM,02/22/2016 11:37:57 PM,,,8932
Rescue-High Angle,1717 Broadway,Manhattan,02/23/2016 02:02:53 PM,02/23/2016 03:30:17 PM,40.76435946632328,-73.98236545774344,8933
Fire-Hospital,506 6 street,Brooklyn,02/23/2016 11:22:01 PM,02/24/2016 01:29:39 AM,40.66829233714107,-73.97923671136215,8934
Utility-Manhole,94-25 32nd Avenue,Queens,02/24/2016 12:34:41 AM,02/24/2016 04:06:31 AM,,,8935
Fire-2nd Alarm,548 Driggs Avenue,Brooklyn,02/24/2016 07:35:48 AM,02/24/2016 11:46:00 AM,40.717189455531475,-73.95628213410347,8936
HazMat-Chemical,741 8 Ave,Manhattan,02/24/2016 02:25:42 PM,02/24/2016 03:17:59 PM,40.759987793781185,-73.98779199440976,8937
Law Enforcement-Suspicious Package,1 Richmond Terrace,Staten Island,02/24/2016 05:23:50 PM,02/24/2016 06:26:32 PM,40.64392225728296,-74.07273506116428,8938
Rescue-Confined Space,,Brooklyn,02/25/2016 09:42:43 AM,02/25/2016 10:48:52 AM,,,8939
Utility-Gas Service Line,202 Ave U,Brooklyn,02/25/2016 11:02:42 AM,02/25/2016 12:54:23 PM,40.596584265478775,-73.97672039882374,8940
Structural-Bricks,,Brooklyn,02/25/2016 12:37:23 AM,02/25/2016 03:29:10 PM,,,8941
Law Enforcement-Device,Water Street & Wall Street,Manhattan,02/25/2016 11:24:28 AM,02/25/2016 12:57:23 PM,40.70518369395744,-74.00739380153583,8942
Structural-Partial Collapse,190 Fordham Street,Bronx,02/24/2016 08:44:40 PM,02/25/2016 07:39:58 PM,40.84765430291322,-73.78464680121216,8943
Medical-Injured City Worker,,Manhattan,02/25/2016 06:09:03 PM,02/25/2016 08:05:47 PM,,,8944
HazMat-Fuel,175-01 Van Wyck Expressway,Queens,02/26/2016 04:37:43 AM,02/26/2016 05:55:29 AM,,,8945
Fire-Other,372 Beach Avenue,Staten Island,02/26/2016 08:03:36 AM,02/26/2016 11:00:28 AM,40.567628658355716,-74.11261150242228,8946
Structural-Stability Problem,223 West 13 Street,Manhattan,02/23/2016 02:17:42 PM,02/26/2016 11:05:25 AM,40.738282967751175,-74.00114390215919,8947
Structural-Bricks,724 Lafayette Ave,Brooklyn,02/25/2016 12:33:39 PM,02/26/2016 11:19:26 AM,40.69069721781112,-73.9441402427108,8948
Structural-Falling Debris,243 West 125th Street,New York,02/26/2016 05:38:06 PM,02/26/2016 08:22:52 PM,40.8097094427249,-73.95004777606184,8949
Utility-Power Outage,,Queens,02/28/2016 01:50:29 PM,02/28/2016 02:38:34 PM,,,8950
Fire-1st Alarm,1115 Prospect Avenue,Bronx,02/29/2016 02:33:49 AM,02/29/2016 05:29:48 AM,40.82625129821893,-73.8988927648687,8951
Structural-Crane,533 West 52nd Street,New York,02/28/2016 01:51:15 PM,02/29/2016 08:04:30 AM,40.76656184417745,-73.99234307046544,8952
Law Enforcement-Other,768 5th Avenue,Manhattan,02/29/2016 08:44:41 AM,02/29/2016 09:53:44 AM,40.76415476011878,-73.97395077444625,8953
Fire-Haz Mat,364 Port Richmond AVenue,Staten ISland,02/29/2016 09:31:56 AM,02/29/2016 10:15:55 AM,40.63295316940955,-74.13695438361762,8954
Fire-2nd Alarm,177-08 Troutville Road,Queens,02/29/2016 09:08:11 AM,02/29/2016 01:00:51 PM,40.68360765937761,-73.76709822382897,8955
